nameWithOwner,url,createdAt,updatedAt,stargazerCount,primaryLanguage,releases
Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,2018-05-07T13:27:00Z,2025-09-21T14:44:06Z,151823,{'name': 'Java'},{'totalCount': 0}
krahets/hello-algo,https://github.com/krahets/hello-algo,2022-11-04T11:08:34Z,2025-09-21T18:27:36Z,117051,{'name': 'Java'},{'totalCount': 9}
GrowingGit/GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,2019-09-05T03:01:56Z,2025-09-21T18:21:21Z,102428,{'name': 'Java'},{'totalCount': 0}
iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,2014-08-09T16:45:18Z,2025-09-21T17:00:30Z,92713,{'name': 'Java'},{'totalCount': 0}
macrozheng/mall,https://github.com/macrozheng/mall,2018-04-04T01:11:44Z,2025-09-21T16:34:54Z,81626,{'name': 'Java'},{'totalCount': 3}
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,2012-10-19T15:02:57Z,2025-09-21T18:53:55Z,78450,{'name': 'Java'},{'totalCount': 323}
doocs/advanced-java,https://github.com/doocs/advanced-java,2018-10-06T11:38:30Z,2025-09-21T14:44:24Z,78267,{'name': 'Java'},{'totalCount': 1}
MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,2018-12-06T08:01:22Z,2025-09-21T14:13:42Z,76462,{'name': 'Java'},{'totalCount': 0}
elastic/elasticsearch,https://github.com/elastic/elasticsearch,2010-02-08T13:20:56Z,2025-09-21T14:04:25Z,73845,{'name': 'Java'},{'totalCount': 210}
Stirling-Tools/Stirling-PDF,https://github.com/Stirling-Tools/Stirling-PDF,2023-01-27T18:22:42Z,2025-09-21T19:25:39Z,67631,{'name': 'Java'},{'totalCount': 138}
kdn251/interviews,https://github.com/kdn251/interviews,2017-02-14T18:19:25Z,2025-09-21T18:44:36Z,64475,{'name': 'Java'},{'totalCount': 0}
TheAlgorithms/Java,https://github.com/TheAlgorithms/Java,2016-07-16T10:21:02Z,2025-09-21T16:36:05Z,63466,{'name': 'Java'},{'totalCount': 0}
NationalSecurityAgency/ghidra,https://github.com/NationalSecurityAgency/ghidra,2019-03-01T03:27:48Z,2025-09-21T19:31:50Z,60672,{'name': 'Java'},{'totalCount': 46}
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,2010-12-08T04:04:45Z,2025-09-21T18:53:58Z,58870,{'name': 'Java'},{'totalCount': 343}
google/guava,https://github.com/google/guava,2014-05-29T16:23:17Z,2025-09-21T09:50:42Z,51127,{'name': 'Java'},{'totalCount': 57}
ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,2013-01-08T20:11:48Z,2025-09-21T05:02:40Z,48344,{'name': 'Java'},{'totalCount': 241}
skylot/jadx,https://github.com/skylot/jadx,2013-03-18T17:08:21Z,2025-09-21T19:15:25Z,45550,{'name': 'Java'},{'totalCount': 32}
dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,2015-10-21T08:26:28Z,2025-09-21T15:43:35Z,45471,{'name': 'Java'},{'totalCount': 232}
termux/termux-app,https://github.com/termux/termux-app,2015-10-23T09:42:46Z,2025-09-21T19:18:52Z,45240,{'name': 'Java'},{'totalCount': 95}
jeecgboot/JeecgBoot,https://github.com/jeecgboot/JeecgBoot,2018-11-26T10:40:00Z,2025-09-21T16:37:08Z,43926,{'name': 'Java'},{'totalCount': 63}
apache/dubbo,https://github.com/apache/dubbo,2012-06-19T07:56:02Z,2025-09-21T16:22:07Z,41388,{'name': 'Java'},{'totalCount': 111}
PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,2014-04-25T14:29:47Z,2025-09-21T08:40:58Z,38106,{'name': 'Java'},{'totalCount': 44}
eugenp/tutorials,https://github.com/eugenp/tutorials,2013-04-29T18:26:36Z,2025-09-21T17:00:41Z,37262,{'name': 'Java'},{'totalCount': 0}
halo-dev/halo,https://github.com/halo-dev/halo,2018-03-21T12:56:52Z,2025-09-21T16:15:59Z,36949,{'name': 'Java'},{'totalCount': 227}
alibaba/arthas,https://github.com/alibaba/arthas,2018-08-29T17:15:57Z,2025-09-20T17:57:23Z,36735,{'name': 'Java'},{'totalCount': 59}
geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,2020-05-29T05:47:09Z,2025-09-21T12:33:13Z,35780,{'name': 'Java'},{'totalCount': 0}
airbnb/lottie-android,https://github.com/airbnb/lottie-android,2016-10-06T22:42:42Z,2025-09-20T12:28:41Z,35480,{'name': 'Java'},{'totalCount': 60}
TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,2015-09-03T23:39:26Z,2025-09-21T18:24:20Z,35130,{'name': 'Java'},{'totalCount': 137}
doocs/leetcode,https://github.com/doocs/leetcode,2018-09-16T14:03:03Z,2025-09-21T15:44:40Z,34961,{'name': 'Java'},{'totalCount': 21}
bumptech/glide,https://github.com/bumptech/glide,2013-07-08T22:52:33Z,2025-09-21T11:29:56Z,34952,{'name': 'Java'},{'totalCount': 54}
netty/netty,https://github.com/netty/netty,2010-11-09T09:22:21Z,2025-09-21T11:06:47Z,34445,{'name': 'Java'},{'totalCount': 0}
xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,2017-11-10T06:27:29Z,2025-09-21T12:18:20Z,33914,{'name': 'Java'},{'totalCount': 0}
